num_funcs,comp_t,bin_s
28,0.105,3152
29,0.105,2680
30,0.112,2836
31,0.105,2376
32,0.100,2264
33,0.121,3160
34,0.115,2896
35,0.119,3020
36,0.114,2564
37,0.116,2268
38,0.122,2760
39,0.124,2936
40,0.120,2552
41,0.135,3064
42,0.131,2776
43,0.130,2704
44,0.126,2188
45,0.130,2256
46,0.132,2352
47,0.143,2924
48,0.128,2160
49,0.131,2332
50,0.141,2636
51,0.140,2480
52,0.142,2436
53,0.150,2724
54,0.144,2204
55,0.149,2748
56,0.153,2992
57,0.152,2204
58,0.143,2312
59,0.157,2124
60,0.161,2608
61,0.156,2276
62,0.172,2664
63,0.167,3060
64,0.162,2116
65,0.163,2356
66,0.173,2608
67,0.174,2712
68,0.169,2212
69,0.164,2156
70,0.186,2964
71,0.175,2368
72,0.190,3056
73,0.179,2256
74,0.182,2268
75,0.193,2732
76,0.182,2356
77,0.189,2264
78,0.191,2380
79,0.196,2520
80,0.192,2392
81,0.184,2352
82,0.202,2276
83,0.208,2492
84,0.196,2172
85,0.215,2724
86,0.217,2752
87,0.201,2596
88,0.213,2904
89,0.212,2220
90,0.208,2468
91,0.207,2224
92,0.208,2328
93,0.225,2192
94,0.212,2376
95,0.220,2208
96,0.209,2204
97,0.239,3012
98,0.223,2160
99,0.235,2716
100,0.223,2292
101,0.226,2492
102,0.229,2268
103,0.224,2124
104,0.242,2320
105,0.229,2356
106,0.244,2556
107,0.228,2212
108,0.245,2288
109,0.245,2224
110,0.244,2504
111,0.246,2516
112,0.249,2212
113,0.258,2904
114,0.247,2504
115,0.268,2416
116,0.263,2260
117,0.253,2276
118,0.270,2768
119,0.266,2288
120,0.272,2112
121,0.271,2540
122,0.269,2216
123,0.277,2444
124,0.269,2352
125,0.273,2408
126,0.273,2540
127,0.267,2284
128,0.287,2744
129,0.286,2404
130,0.284,2280
131,0.291,2292
132,0.278,2280
133,0.290,2588
134,0.296,2252
135,0.295,2300
136,0.296,2192
137,0.287,2140
138,0.298,2436
139,0.307,2568
140,0.305,2252
141,0.307,2112
142,0.306,2256
143,0.313,2232
144,0.301,2284
145,0.316,2468
146,0.321,2240
147,0.314,2216
148,0.320,2260
149,0.329,2232
150,0.303,2108
151,0.326,2336
152,0.323,2112
153,0.331,2176
154,0.326,2144
155,0.341,2396
156,0.328,2132
157,0.340,2444
158,0.335,2484
159,0.341,2412
160,0.331,2196
161,0.341,2224
162,0.343,2156
163,0.349,2828
164,0.351,2196
165,0.357,2360
166,0.357,2380
167,0.366,2224
168,0.355,2632
169,0.366,2272
170,0.360,2212
171,0.359,2176
172,0.361,2164
173,0.360,2232
174,0.383,2244
175,0.368,2228
176,0.380,2472
177,0.377,2752
178,0.378,2528
179,0.372,2108
180,0.377,2288
181,0.379,2220
182,0.382,2116
183,0.378,2432
184,0.375,2336
185,0.383,2688
186,0.376,2104
187,0.394,2240
188,0.379,2340
189,0.404,2136
190,0.385,2216
191,0.400,2332
192,0.405,2136
193,0.398,2264
194,0.424,2444
195,0.378,2156
196,0.426,2376
197,0.420,2248
198,0.416,2836
199,0.402,2144
200,0.423,2236
1,0.043,2540
2,0.053,2960
3,0.051,2764
4,0.068,3536
5,0.063,3184
6,0.066,3080
7,0.079,3716
8,0.068,2948
9,0.070,2948
10,0.089,3908
11,0.081,3288
12,0.074,2832
13,0.087,3472
14,0.094,3508
15,0.088,3176
16,0.072,2092
17,0.094,3480
18,0.079,2396
19,0.097,3260
20,0.095,3068
21,0.095,2988
22,0.091,2792
23,0.095,2624
24,0.104,3392
25,0.093,2408
26,0.104,3040
27,0.097,2288
28,0.110,2664
29,0.101,2772
30,0.104,2744
31,0.121,3516
32,0.108,2764
33,0.109,2348
34,0.110,2480
35,0.109,2284
36,0.120,2616
37,0.118,2848
38,0.114,2248
39,0.119,2452
40,0.120,2432
41,0.126,2328
42,0.124,2212
43,0.137,3136
44,0.133,2896
45,0.131,2348
46,0.143,3024
47,0.134,2652
48,0.132,2404
49,0.138,2516
50,0.149,2952
51,0.135,2208
52,0.150,2712
53,0.153,2740
54,0.149,2264
55,0.147,2608
56,0.148,2300
57,0.150,2628
58,0.158,2484
59,0.156,2436
60,0.157,2344
61,0.162,2440
62,0.167,2900
63,0.165,2384
64,0.161,2092
65,0.163,2152
66,0.162,2304
67,0.163,2196
68,0.169,2316
69,0.183,2912
70,0.184,3220
71,0.177,2756
72,0.184,2952
73,0.183,2492
74,0.170,2208
75,0.194,2656
76,0.196,3048
77,0.188,2332
78,0.198,2792
79,0.190,2160
80,0.200,2916
81,0.205,2708
82,0.200,2564
83,0.202,2548
84,0.195,2344
85,0.197,2236
86,0.205,3052
87,0.195,2140
88,0.211,2532
89,0.201,2236
90,0.214,2620
91,0.220,3064
92,0.221,2636
93,0.219,2440
94,0.225,2396
95,0.236,2744
96,0.223,2280
97,0.223,2372
98,0.224,2116
99,0.229,2192
100,0.235,2356
101,0.242,2700
102,0.232,2392
103,0.240,2624
104,0.231,2252
105,0.220,2408
106,0.247,2752
107,0.243,2320
108,0.240,2240
109,0.240,2312
110,0.252,2156
111,0.243,2212
112,0.250,2248
113,0.258,2720
114,0.243,2184
115,0.264,2584
116,0.267,2720
117,0.265,2232
118,0.264,2340
119,0.277,2980
120,0.262,2320
121,0.270,2544
122,0.266,2340
123,0.272,2472
124,0.286,2556
125,0.285,2520
126,0.272,2332
127,0.277,2632
128,0.296,2668
129,0.286,2396
130,0.296,3008
131,0.272,2164
132,0.290,2156
133,0.289,2544
134,0.296,2188
135,0.296,2136
136,0.306,2444
137,0.303,2172
138,0.287,2192
139,0.281,2260
140,0.289,2092
141,0.289,2196
142,0.293,2320
143,0.317,2788
144,0.320,2176
145,0.314,2160
146,0.318,2124
147,0.316,2552
148,0.324,2252
149,0.312,2280
150,0.330,2660
151,0.325,2224
152,0.333,2332
153,0.337,2340
154,0.327,2188
155,0.329,2760
156,0.336,2168
157,0.346,2848
158,0.342,2344
159,0.326,2120
160,0.353,2252
161,0.348,2424
162,0.347,2188
163,0.356,2404
164,0.353,2188
165,0.358,2384
166,0.363,2612
167,0.356,2568
168,0.356,2268
169,0.344,2116
170,0.371,2648
171,0.371,2444
172,0.355,2320
173,0.366,2164
174,0.361,2216
175,0.366,2328
176,0.359,2112
177,0.373,2644
178,0.389,3088
179,0.391,3204
180,0.374,2264
181,0.378,2672
182,0.392,2400
183,0.378,2248
184,0.404,2316
185,0.382,2328
186,0.397,2500
187,0.376,2248
188,0.400,2360
189,0.407,2248
190,0.389,2516
191,0.406,2396
192,0.382,2288
193,0.404,2504
194,0.394,2264
195,0.403,2620
196,0.409,2380
197,0.395,2340
198,0.418,2308
199,0.401,2516
200,0.388,2120
1,0.041,2420
2,0.052,2912
3,0.055,2844
4,0.065,3384
5,0.068,3216
6,0.076,3688
7,0.081,3848
8,0.075,3268
9,0.064,2640
10,0.080,3268
11,0.074,3028
12,0.072,2648
13,0.087,3400
14,0.085,3252
15,0.085,2908
16,0.089,3072
17,0.084,2636
18,0.087,2796
19,0.093,2812
20,0.091,2980
21,0.094,3012
22,0.097,3132
23,0.094,2888
24,0.100,2700
25,0.094,2616
26,0.102,2936
27,0.105,2856
28,0.115,3236
29,0.095,2460
30,0.104,2604
31,0.123,3408
32,0.114,2852
33,0.127,3820
34,0.121,3028
35,0.112,2504
36,0.126,3156
37,0.125,3244
38,0.133,3416
39,0.113,2264
40,0.124,2640
41,0.122,2520
42,0.124,2532
43,0.123,2320
44,0.142,3296
45,0.129,2404
46,0.129,2184
47,0.130,2176
48,0.138,2540
49,0.138,2340
50,0.141,2696
51,0.139,2832
52,0.132,2360
53,0.142,2708
54,0.146,2328
55,0.152,2660
56,0.159,2696
57,0.152,2692
58,0.157,3024
59,0.152,2092
60,0.155,2188
61,0.159,2732
62,0.155,2172
63,0.177,2728
64,0.169,2388
65,0.171,2704
66,0.163,2176
67,0.177,2476
68,0.179,2672
69,0.175,2640
70,0.172,2196
71,0.182,2728
72,0.190,2876
73,0.178,2316
74,0.179,2348
75,0.192,2668
76,0.188,2704
77,0.190,2276
78,0.197,2804
79,0.190,2972
80,0.185,2216
81,0.196,2572
82,0.199,2544
83,0.215,2956
84,0.198,2204
85,0.203,2452
86,0.212,3192
87,0.202,2200
88,0.208,2628
89,0.214,2216
90,0.213,2452
91,0.212,2200
92,0.222,2964
93,0.215,2476
94,0.224,2440
95,0.219,2196
96,0.233,2992
97,0.225,2320
98,0.237,2892
99,0.237,2216
100,0.234,2308
101,0.219,2288
102,0.233,2608
103,0.236,2344
104,0.235,2120
105,0.251,3116
106,0.242,2912
107,0.255,3000
108,0.245,2736
109,0.243,2872
110,0.239,2160
111,0.248,2416
112,0.250,2476
113,0.242,2268
114,0.244,2168
115,0.242,2092
116,0.262,2400
117,0.272,2900
118,0.263,2452
119,0.258,2264
120,0.284,3004
121,0.249,2180
122,0.275,2456
123,0.274,2572
124,0.276,2428
125,0.295,3092
126,0.276,2336
127,0.290,2832
128,0.277,2576
129,0.286,2316
130,0.281,2324
131,0.290,2340
132,0.289,2520
133,0.291,2240
134,0.304,3184
135,0.286,2136
136,0.307,2744
137,0.306,2396
138,0.290,2152
139,0.320,3236
140,0.311,2140
141,0.300,2256
142,0.320,3048
143,0.339,3256
144,0.304,2236
145,0.323,2208
146,0.322,2316
147,0.318,2476
148,0.323,2852
149,0.329,2532
150,0.302,2604
151,0.333,2664
152,0.317,2440
153,0.319,2184
154,0.327,2296
155,0.340,2492
156,0.333,2316
157,0.332,2236
158,0.335,2640
159,0.338,2228
160,0.367,2796
161,0.322,2176
162,0.356,2744
163,0.340,2712
164,0.364,2492
165,0.358,3104
166,0.364,3164
167,0.336,2092
168,0.359,2140
169,0.356,2216
170,0.358,2092
171,0.360,2648
172,0.353,2528
173,0.366,2440
174,0.386,2876
175,0.392,3532
176,0.361,2476
177,0.358,2728
178,0.364,2136
179,0.395,2248
180,0.380,2332
181,0.396,2520
182,0.375,2240
183,0.400,2824
184,0.383,2204
185,0.384,2380
186,0.377,2476
187,0.395,2372
188,0.386,2200
189,0.392,2292
190,0.412,2448
191,0.382,2224
192,0.405,2636
193,0.420,2284
194,0.380,2436
195,0.410,2148
196,0.385,2160
197,0.423,2596
198,0.408,2364
199,0.418,2112
200,0.421,2256
1,0.043,2504
2,0.050,2788
3,0.058,3060
4,0.064,3280
5,0.065,3240
6,0.067,3152
7,0.075,3388
8,0.072,3264
9,0.072,3168
10,0.083,3496
11,0.087,3580
12,0.079,3088
13,0.080,3196
14,0.084,2956
15,0.098,3852
16,0.083,2928
17,0.082,2636
18,0.094,3296
19,0.094,2984
20,0.087,2760
21,0.091,2708
22,0.095,2908
23,0.097,2940
24,0.095,2640
25,0.093,2300
26,0.095,2196
27,0.105,2832
28,0.104,2620
29,0.104,2340
30,0.102,2116
31,0.102,2272
32,0.123,3424
33,0.117,2796
34,0.114,2520
35,0.114,2788
36,0.117,2624
37,0.114,2852
38,0.121,2748
39,0.127,3168
40,0.120,2220
41,0.120,2364
42,0.131,2968
43,0.129,2584
44,0.126,2280
45,0.124,2092
46,0.144,3104
47,0.151,3440
48,0.135,2292
49,0.142,2480
50,0.139,2408
51,0.148,3196
52,0.143,2256
53,0.142,2900
54,0.143,2612
55,0.159,3260
56,0.150,2400
57,0.158,3092
58,0.149,2424
59,0.156,2452
60,0.155,2228
61,0.167,2916
62,0.159,2220
63,0.163,2380
64,0.173,2820
65,0.166,2164
66,0.177,2772
67,0.169,2192
68,0.181,2612
69,0.171,2156
70,0.181,2640
71,0.175,2216
72,0.175,2376
73,0.174,2376
74,0.182,2576
75,0.182,2380
76,0.189,2312
77,0.192,2204
78,0.202,2700
79,0.185,2240
80,0.198,2740
81,0.191,2228
82,0.190,2268
83,0.190,2180
84,0.189,2268
85,0.222,3228
86,0.200,2120
87,0.199,2312
88,0.205,2292
89,0.214,2564
90,0.204,2236
91,0.214,2364
92,0.218,2676
93,0.215,2600
94,0.233,3144
95,0.219,2232
96,0.217,2240
97,0.225,2752
98,0.228,2180
99,0.229,2592
100,0.239,2740
101,0.226,2352
102,0.231,2284
103,0.236,2396
104,0.240,2424
105,0.241,2372
106,0.243,2460
107,0.243,2164
108,0.247,2124
109,0.250,2444
110,0.242,2452
111,0.254,2204
112,0.252,2828
113,0.271,2396
114,0.261,2512
115,0.259,2464
116,0.280,3080
117,0.273,2268
118,0.253,2292
119,0.274,2204
120,0.271,2288
121,0.271,2276
122,0.271,2464
123,0.276,2608
124,0.285,2352
125,0.269,2220
126,0.276,2332
127,0.288,2748
128,0.281,2216
129,0.297,2600
130,0.289,2336
131,0.303,2968
132,0.300,2500
133,0.288,2372
134,0.276,2204
135,0.291,2524
136,0.288,2400
137,0.299,2304
138,0.302,2216
139,0.304,2184
140,0.315,2356
141,0.316,2692
142,0.323,2624
143,0.317,2924
144,0.300,2312
145,0.322,2748
146,0.304,2604
147,0.313,2452
148,0.322,2244
149,0.326,2224
150,0.326,2280
151,0.337,2280
152,0.330,2336
153,0.333,2556
154,0.329,2192
155,0.327,2120
156,0.335,2132
157,0.342,2288
158,0.336,2436
159,0.339,2312
160,0.345,2876
161,0.347,2356
162,0.348,2480
163,0.346,2580
164,0.360,3044
165,0.363,3012
166,0.361,2280
167,0.353,2428
168,0.354,2224
169,0.365,2176
170,0.369,3080
171,0.363,2328
172,0.349,2204
173,0.381,3488
174,0.356,2176
175,0.355,2312
176,0.371,2292
177,0.384,2856
178,0.374,2192
179,0.362,2336
180,0.372,2420
181,0.391,2612
182,0.363,2244
183,0.393,2232
184,0.386,2416
185,0.370,2336
186,0.393,2768
187,0.389,2300
188,0.400,2428
189,0.402,2256
190,0.397,2280
191,0.395,2192
192,0.409,2216
193,0.421,2724
194,0.411,2324
195,0.414,2428
196,0.400,2216
197,0.408,2320
198,0.409,2252
199,0.424,2092
200,0.409,2188
