num_funcs,num_calls,comp_t
6,99,0.092
28,4,0.232
77,21,0.451
18,22,0.186
96,61,0.665
63,3,0.471
60,43,0.482
22,17,0.186
79,62,0.595
17,7,0.148
7,12,0.086
70,76,0.567
64,76,0.507
50,12,0.414
9,22,0.102
86,30,0.661
34,77,0.287
40,95,0.348
78,24,0.559
53,13,0.396
73,17,0.550
50,85,0.407
71,76,0.548
6,79,0.084
11,10,0.114
5,70,0.071
48,11,0.371
23,76,0.216
49,66,0.403
86,58,0.656
49,87,0.442
19,47,0.185
64,66,0.493
49,73,0.405
30,17,0.254
31,4,0.238
91,89,0.680
42,56,0.334
21,4,0.190
18,70,0.179
17,81,0.174
4,89,0.072
93,89,0.744
53,61,0.452
19,9,0.173
99,96,0.735
27,14,0.226
96,100,0.737
75,85,0.618
70,39,0.544
82,4,0.584
33,56,0.289
90,75,0.680
95,37,0.730
56,6,0.420
34,9,0.256
99,62,0.720
69,21,0.528
41,76,0.349
58,76,0.445
21,72,0.201
69,38,0.509
58,88,0.425
7,69,0.077
52,48,0.417
35,68,0.309
40,24,0.321
37,75,0.325
70,25,0.505
65,36,0.522
25,84,0.227
68,93,0.539
44,42,0.357
68,51,0.510
85,75,0.622
4,33,0.068
76,29,0.603
36,84,0.318
7,85,0.099
1,27,0.041
18,80,0.198
7,97,0.108
41,71,0.357
87,3,0.632
83,51,0.649
10,44,0.111
72,26,0.519
35,54,0.280
86,61,0.580
31,22,0.261
24,97,0.214
14,27,0.141
77,72,0.552
58,44,0.445
22,54,0.214
97,72,0.734
91,44,0.653
93,81,0.718
83,5,0.636
38,76,0.348
72,3,0.506
82,64,0.664
32,92,0.295
19,59,0.202
59,46,0.462
67,79,0.522
23,45,0.221
70,31,0.518
57,52,0.422
95,99,0.703
50,58,0.371
50,46,0.397
17,76,0.176
72,77,0.563
89,8,0.642
50,60,0.416
78,1,0.563
74,58,0.538
91,63,0.697
71,95,0.569
83,62,0.634
12,57,0.139
41,82,0.339
15,11,0.141
1,24,0.041
9,87,0.123
42,50,0.367
61,86,0.473
95,55,0.692
72,79,0.557
83,11,0.554
27,9,0.220
8,8,0.087
19,65,0.183
59,99,0.482
8,45,0.114
63,58,0.501
93,2,0.666
16,66,0.150
96,63,0.702
75,69,0.600
81,79,0.450
64,58,0.527
44,90,0.363
46,80,0.390
64,6,0.522
67,10,0.476
91,6,0.676
34,72,0.302
97,50,0.713
63,80,0.475
29,69,0.269
96,74,0.715
97,4,0.688
26,73,0.225
12,49,0.126
93,45,0.714
89,68,0.679
15,13,0.149
74,63,0.580
98,20,0.694
25,96,0.249
8,86,0.107
47,45,0.371
65,7,0.490
56,52,0.455
12,68,0.137
87,99,0.637
11,95,0.137
7,76,0.097
57,28,0.427
62,62,0.491
15,35,0.145
56,88,0.452
21,99,0.198
55,77,0.436
69,62,0.504
71,67,0.572
74,47,0.554
80,65,0.578
86,58,0.636
27,57,0.282
37,96,0.372
97,35,0.675
43,56,0.384
11,100,0.121
96,1,0.679
39,98,0.357
6,63,0.080
11,53,0.121
14,46,0.148
81,72,0.608
1,75,0.049
87,3,0.606
79,71,0.576
53,81,0.437
3,8,0.058
9,8,0.110
95,2,0.673
60,49,0.471
48,83,0.400
50,67,0.420
27,11,0.217
78,84,0.595
17,13,0.156
47,45,0.381
17,43,0.180
14,52,0.141
35,25,0.297
4,52,0.066
14,53,0.155
44,1,0.330
55,7,0.411
78,7,0.578
53,16,0.410
22,56,0.222
53,44,0.383
93,14,0.636
37,78,0.306
76,82,0.608
16,66,0.156
25,89,0.206
4,19,0.058
15,1,0.141
79,6,0.557
19,33,0.176
89,35,0.637
53,4,0.417
64,76,0.522
71,2,0.486
98,99,0.712
34,30,0.316
20,82,0.202
83,8,0.607
74,56,0.593
22,66,0.219
95,76,0.709
91,77,0.696
99,14,0.745
92,91,0.728
2,10,0.047
54,27,0.414
34,46,0.292
81,94,0.667
74,39,0.525
87,80,0.660
21,83,0.208
84,90,0.599
9,41,0.106
72,30,0.531
21,2,0.189
60,39,0.489
29,10,0.237
44,67,0.388
77,46,0.559
49,77,0.408
60,84,0.459
47,60,0.383
13,51,0.141
11,78,0.143
55,4,0.412
79,24,0.573
36,94,0.300
71,6,0.523
77,32,0.601
63,52,0.517
42,57,0.349
86,45,0.645
3,38,0.057
56,10,0.435
48,74,0.414
47,51,0.364
76,51,0.592
68,52,0.510
85,80,0.651
67,94,0.527
9,11,0.094
21,21,0.199
86,87,0.673
29,18,0.236
60,81,0.474
95,70,0.726
9,53,0.100
100,91,0.761
19,15,0.179
24,86,0.230
39,63,0.326
91,92,0.727
30,88,0.255
4,52,0.061
87,96,0.691
12,46,0.131
41,13,0.308
62,14,0.481
51,62,0.421
73,90,0.557
49,50,0.405
30,17,0.259
6,44,0.079
44,49,0.353
27,40,0.247
84,70,0.679
3,9,0.051
59,18,0.425
70,61,0.506
15,65,0.174
75,86,0.602
51,52,0.442
6,51,0.081
31,21,0.259
97,37,0.728
38,9,0.277
92,14,0.711
98,95,0.796
72,5,0.548
26,23,0.236
1,44,0.042
44,1,0.367
26,33,0.219
22,58,0.197
19,70,0.198
97,52,0.762
63,35,0.492
41,72,0.351
94,79,0.707
92,26,0.699
66,17,0.478
28,19,0.247
23,75,0.228
5,59,0.079
45,62,0.383
51,29,0.401
40,66,0.345
55,22,0.444
18,51,0.163
8,70,0.095
13,43,0.143
46,96,0.414
4,32,0.059
89,51,0.709
29,26,0.251
20,67,0.187
78,29,0.594
29,7,0.215
66,49,0.532
32,43,0.240
69,46,0.523
34,69,0.291
38,95,0.339
7,95,0.099
44,39,0.336
17,67,0.174
86,66,0.618
33,80,0.288
9,86,0.123
56,83,0.461
63,60,0.504
66,29,0.525
100,33,0.733
61,78,0.510
43,18,0.361
92,52,0.710
65,9,0.469
70,88,0.563
96,66,0.701
95,9,0.688
51,1,0.386
95,72,0.714
35,30,0.312
31,86,0.289
45,9,0.370
81,45,0.622
55,4,0.415
39,5,0.286
88,58,0.681
66,98,0.541
29,27,0.245
49,46,0.408
83,50,0.682
72,27,0.525
10,31,0.108
60,51,0.496
4,69,0.071
95,49,0.690
89,73,0.685
5,43,0.074
73,28,0.540
7,27,0.085
37,19,0.279
64,63,0.502
85,88,0.625
38,56,0.346
55,6,0.437
84,96,0.648
6,30,0.080
93,23,0.664
40,72,0.263
67,56,0.526
65,90,0.527
96,29,0.761
98,27,0.675
25,34,0.236
33,23,0.278
28,4,0.229
10,33,0.116
30,94,0.294
46,96,0.402
16,27,0.163
31,85,0.287
30,63,0.264
63,30,0.480
46,15,0.366
29,29,0.238
39,31,0.306
79,83,0.619
57,61,0.455
91,8,0.702
15,68,0.165
37,10,0.314
12,27,0.154
49,27,0.374
23,23,0.160
81,48,0.598
66,33,0.560
31,18,0.287
20,90,0.193
2,1,0.046
91,25,0.668
3,18,0.057
81,62,0.641
37,77,0.309
24,24,0.218
17,39,0.170
81,51,0.602
46,75,0.384
83,27,0.632
92,97,0.688
91,66,0.723
27,93,0.239
43,12,0.335
68,64,0.542
72,77,0.567
49,67,0.404
5,4,0.066
81,97,0.624
67,21,0.478
97,14,0.532
7,81,0.090
30,10,0.257
41,27,0.317
84,23,0.619
13,72,0.138
39,75,0.345
27,62,0.236
95,44,0.720
43,61,0.380
61,67,0.511
9,26,0.098
67,19,0.492
79,41,0.586
97,64,0.687
33,72,0.309
43,22,0.336
60,88,0.480
27,3,0.218
43,100,0.386
37,11,0.292
63,67,0.489
18,72,0.181
90,6,0.595
18,90,0.199
1,32,0.039
62,39,0.455
29,49,0.261
1,50,0.044
64,25,0.466
1,1,0.038
35,46,0.281
57,39,0.452
88,100,0.709
59,12,0.345
34,66,0.296
57,35,0.464
3,54,0.059
39,71,0.323
87,67,0.682
70,60,0.520
47,26,0.365
9,35,0.101
42,49,0.348
80,89,0.617
84,40,0.546
3,31,0.061
28,38,0.254
50,20,0.409
27,39,0.232
41,42,0.359
34,49,0.291
17,56,0.177
92,76,0.738
44,17,0.375
37,35,0.276
72,72,0.520
9,22,0.136
70,65,0.575
22,83,0.221
82,67,0.636
83,10,0.649
39,2,0.329
96,64,0.729
1,83,0.049
51,4,0.399
44,22,0.356
67,31,0.516
20,39,0.195
51,13,0.392
82,59,0.591
7,51,0.092
45,80,0.369
46,100,0.365
36,92,0.302
10,4,0.099
44,66,0.366
7,4,0.080
36,11,0.305
98,14,0.782
8,83,0.110
50,79,0.472
39,88,0.350
17,13,0.150
30,92,0.276
98,30,0.771
90,94,0.686
73,83,0.510
82,41,0.628
99,16,0.710
100,88,0.773
4,42,0.063
76,37,0.559
45,13,0.349
38,7,0.336
51,39,0.403
89,76,0.659
58,85,0.481
70,25,0.546
15,47,0.174
82,93,0.669
35,68,0.318
60,31,0.459
100,72,0.740
70,68,0.530
81,37,0.606
41,65,0.327
55,61,0.439
53,20,0.402
4,1,0.060
25,99,0.233
10,42,0.125
46,93,0.393
58,67,0.520
59,11,0.440
59,63,0.481
69,35,0.525
5,97,0.080
12,76,0.138
57,87,0.453
41,58,0.364
97,37,0.733
63,64,0.546
73,99,0.564
40,98,0.336
34,50,0.291
90,96,0.687
1,72,0.050
25,15,0.213
57,1,0.433
39,3,0.305
92,34,0.665
85,28,0.693
69,64,0.481
94,55,0.686
41,33,0.354
56,39,0.433
31,68,0.278
54,73,0.435
1,68,0.044
11,68,0.126
19,12,0.181
21,30,0.203
27,32,0.234
64,19,0.505
5,67,0.083
77,58,0.556
86,12,0.655
17,54,0.167
75,75,0.581
65,68,0.515
31,39,0.284
75,66,0.591
30,56,0.256
96,90,0.724
21,61,0.201
46,13,0.362
93,70,0.673
87,98,0.670
82,84,0.654
88,12,0.611
43,55,0.367
52,83,0.416
89,5,0.649
71,10,0.541
93,11,0.679
99,79,0.758
47,25,0.367
3,9,0.055
30,70,0.272
79,71,0.588
47,74,0.398
57,17,0.412
16,52,0.173
74,77,0.560
96,23,0.680
64,36,0.476
12,93,0.144
100,77,0.771
58,66,0.476
32,72,0.291
43,64,0.362
75,65,0.580
26,3,0.193
55,99,0.447
4,67,0.070
81,64,0.594
81,55,0.609
96,7,0.686
22,57,0.220
83,37,0.633
13,70,0.144
2,100,0.061
70,31,0.590
71,21,0.528
83,46,0.689
4,63,0.070
51,7,0.390
89,40,0.644
56,47,0.493
70,84,0.543
21,24,0.194
13,12,0.135
15,77,0.163
37,91,0.324
87,81,0.669
92,1,0.634
99,59,0.722
99,76,0.739
100,98,0.764
82,24,0.625
1,86,0.050
85,75,0.694
75,81,0.579
33,19,0.301
44,76,0.369
4,46,0.068
62,96,0.491
53,78,0.433
72,13,0.529
42,50,0.350
24,60,0.221
25,81,0.213
75,78,0.603
52,57,0.451
38,17,0.306
77,28,0.582
79,97,0.613
74,11,0.515
83,23,0.611
94,89,0.719
17,5,0.152
97,35,0.731
17,76,0.175
32,50,0.289
16,52,0.181
29,71,0.293
75,6,0.567
23,1,0.186
22,82,0.216
31,36,0.285
24,72,0.258
83,59,0.640
88,68,0.650
1,23,0.040
42,12,0.320
35,41,0.298
85,86,0.653
53,83,0.437
35,4,0.284
53,54,0.428
52,98,0.466
18,5,0.155
84,87,0.707
66,35,0.509
52,54,0.397
80,62,0.649
29,8,0.235
70,58,0.530
40,1,0.311
1,48,0.044
11,91,0.128
41,70,0.365
38,23,0.304
56,32,0.386
74,88,0.595
97,83,0.738
20,18,0.185
7,69,0.085
40,23,0.345
52,22,0.421
59,74,0.465
57,96,0.448
30,67,0.285
36,23,0.284
50,51,0.400
61,31,0.463
60,83,0.455
90,78,0.681
50,54,0.419
19,8,0.177
83,30,0.589
90,100,0.732
33,20,0.288
93,89,0.737
26,63,0.243
7,53,0.088
62,31,0.480
75,31,0.541
29,27,0.250
33,55,0.293
19,39,0.193
73,97,0.577
87,4,0.677
66,51,0.506
67,75,0.545
21,7,0.184
7,4,0.077
41,33,0.351
76,17,0.567
81,49,0.478
17,83,0.181
50,79,0.432
65,17,0.476
58,32,0.437
76,39,0.581
71,67,0.541
46,65,0.373
13,54,0.134
88,28,0.670
27,23,0.224
51,24,0.383
46,91,0.379
25,74,0.239
23,56,0.216
98,25,0.725
79,26,0.572
12,72,0.136
30,74,0.273
91,33,0.657
6,97,0.094
77,37,0.595
86,11,0.634
47,30,0.360
39,29,0.331
60,87,0.486
78,11,0.598
69,61,0.551
77,52,0.629
65,36,0.521
34,90,0.325
36,32,0.303
69,16,0.516
12,76,0.142
83,12,0.592
46,5,0.363
75,57,0.597
74,77,0.545
18,41,0.182
71,53,0.555
56,28,0.409
8,48,0.100
88,95,0.675
32,59,0.286
34,85,0.300
56,34,0.422
62,11,0.482
57,30,0.467
81,60,0.633
48,97,0.392
24,75,0.240
57,7,0.434
14,37,0.148
73,10,0.526
1,71,0.045
63,61,0.498
82,75,0.614
71,56,0.558
96,86,0.711
95,77,0.685
32,16,0.269
48,68,0.394
48,98,0.415
51,58,0.416
64,35,0.494
3,92,0.061
62,11,0.482
49,72,0.398
19,81,0.187
10,59,0.120
47,59,0.369
26,41,0.223
23,90,0.223
21,91,0.213
12,48,0.142
99,74,0.728
86,95,0.673
10,12,0.110
58,65,0.448
35,74,0.304
80,9,0.585
36,70,0.320
89,47,0.658
82,57,0.620
64,21,0.480
64,14,0.465
74,24,0.545
31,19,0.252
4,43,0.065
3,47,0.059
73,53,0.420
24,83,0.210
71,29,0.532
58,77,0.470
55,92,0.447
20,54,0.187
72,65,0.517
23,42,0.196
61,87,0.483
59,90,0.507
13,70,0.112
73,24,0.537
100,29,0.735
8,61,0.098
72,33,0.526
3,91,0.066
33,16,0.274
80,13,0.561
51,8,0.371
81,77,0.565
89,17,0.646
22,86,0.232
99,78,0.793
72,14,0.525
22,14,0.187
57,60,0.411
59,88,0.476
78,98,0.605
26,30,0.235
64,69,0.516
39,24,0.301
55,62,0.436
10,78,0.113
80,34,0.595
78,25,0.574
26,64,0.239
35,1,0.272
70,25,0.521
58,19,0.427
65,74,0.515
31,84,0.298
18,4,0.157
85,20,0.644
66,30,0.524
32,82,0.280
73,92,0.554
30,76,0.279
63,34,0.495
6,15,0.082
68,90,0.525
52,73,0.416
4,51,0.071
22,57,0.189
47,33,0.364
22,72,0.221
15,85,0.146
45,88,0.339
4,19,0.066
32,14,0.249
36,69,0.302
78,85,0.643
34,43,0.304
69,23,0.519
50,94,0.419
87,26,0.718
30,28,0.249
44,43,0.329
77,11,0.574
61,19,0.463
68,35,0.525
25,54,0.234
19,94,0.204
46,49,0.369
15,55,0.151
5,77,0.083
90,4,0.640
64,22,0.471
74,83,0.582
46,24,0.381
74,37,0.523
69,23,0.504
38,81,0.331
48,16,0.380
9,40,0.110
31,79,0.268
69,17,0.516
70,50,0.511
55,17,0.487
2,70,0.052
60,60,0.453
82,59,0.601
82,68,0.591
96,64,0.745
34,38,0.290
25,48,0.223
40,43,0.336
46,7,0.367
47,96,0.387
6,70,0.086
42,77,0.377
72,3,0.535
59,46,0.461
13,46,0.129
61,12,0.469
22,37,0.192
82,98,0.625
78,99,0.625
15,76,0.155
46,67,0.393
85,45,0.659
89,90,0.672
47,25,0.373
42,18,0.339
19,71,0.199
98,57,0.714
11,47,0.107
58,47,0.449
64,25,0.487
62,8,0.482
75,50,0.593
16,48,0.151
98,83,0.700
81,99,0.624
43,70,0.382
68,82,0.540
10,65,0.136
61,43,0.462
42,36,0.339
88,54,0.631
34,13,0.319
75,81,0.572
78,45,0.597
60,44,0.480
78,28,0.561
91,33,0.701
71,18,0.555
44,35,0.334
67,48,0.498
32,92,0.277
58,100,0.466
31,80,0.276
40,81,0.338
93,89,0.737
94,58,0.682
93,89,0.726
58,2,0.473
39,17,0.322
38,3,0.300
78,75,0.576
72,80,0.527
22,81,0.224
18,69,0.186
72,87,0.535
32,72,0.287
82,95,0.621
27,26,0.229
13,1,0.133
69,6,0.495
17,53,0.171
82,1,0.616
94,99,0.724
78,9,0.592
24,16,0.206
10,78,0.125
97,40,0.744
59,4,0.458
43,45,0.360
5,42,0.081
70,19,0.537
55,41,0.431
80,33,0.646
13,13,0.140
74,54,0.601
29,6,0.215
37,88,0.327
55,88,0.429
48,61,0.403
49,53,0.362
84,28,0.644
64,88,0.503
37,29,0.314
9,96,0.126
35,43,0.335
1,25,0.041
50,40,0.391
62,93,0.519
86,92,0.655
18,22,0.168
43,50,0.390
63,77,0.520
91,69,0.709
23,94,0.204
96,41,0.686
36,85,0.296
85,86,0.648
26,22,0.242
90,22,0.641
75,40,0.587
23,29,0.208
59,55,0.446
23,63,0.230
80,73,0.620
29,7,0.196
97,89,0.730
69,97,0.537
61,22,0.447
92,52,0.689
61,47,0.512
65,18,0.492
99,26,0.680
54,75,0.435
21,16,0.203
60,52,0.485
27,15,0.214
78,16,0.585
38,66,0.333
78,14,0.587
51,48,0.374
47,25,0.378
67,66,0.519
58,30,0.441
20,25,0.185
31,5,0.250
17,97,0.174
73,93,0.544
12,2,0.119
2,40,0.048
37,22,0.292
19,38,0.173
25,17,0.230
4,48,0.072
12,95,0.150
28,29,0.259
21,88,0.192
38,2,0.329
49,4,0.344
52,54,0.436
76,85,0.532
20,10,0.172
2,83,0.059
28,42,0.244
44,83,0.354
49,90,0.405
34,21,0.319
29,13,0.253
90,36,0.654
98,27,0.714
54,26,0.425
53,9,0.416
59,86,0.499
31,50,0.258
70,38,0.575
36,9,0.286
26,15,0.242
17,4,0.162
87,19,0.617
63,98,0.527
95,85,0.739
12,42,0.131
85,31,0.650
62,62,0.496
11,62,0.127
68,97,0.550
81,36,0.634
2,81,0.054
100,65,0.764
1,74,0.045
96,54,0.767
64,41,0.467
12,95,0.139
7,62,0.094
22,70,0.207
8,62,0.091
44,27,0.333
70,73,0.535
71,39,0.457
31,89,0.278
51,79,0.442
84,13,0.623
46,12,0.387
85,49,0.655
42,9,0.329
22,4,0.194
38,31,0.290
42,14,0.335
16,82,0.175
94,33,0.717
1,35,0.038
30,20,0.249
13,8,0.128
43,60,0.387
35,48,0.305
42,6,0.322
19,24,0.170
31,78,0.264
49,54,0.407
21,48,0.194
25,100,0.230
25,18,0.229
5,53,0.078
52,6,0.389
6,9,0.079
20,15,0.185
36,7,0.273
73,11,0.558
54,63,0.440
58,79,0.441
39,36,0.314
80,18,0.572
84,7,0.607
31,58,0.303
90,61,0.675
98,68,0.710
64,61,0.507
52,93,0.382
81,95,0.641
69,16,0.504
56,7,0.422
41,20,0.337
43,90,0.392
47,1,0.371
24,32,0.262
58,2,0.439
37,87,0.361
26,68,0.257
97,70,0.721
31,42,0.277
57,47,0.459
45,96,0.364
4,91,0.082
64,76,0.533
96,26,0.857
51,4,0.396
30,86,0.262
63,66,0.526
33,20,0.275
4,44,0.066
100,67,0.716
32,7,0.264
49,89,0.391
71,90,0.554
8,81,0.105
42,32,0.325
1,55,0.042
5,51,0.070
74,17,0.528
30,31,0.243
47,91,0.387
97,60,0.733
59,48,0.356
45,20,0.359
98,2,0.752
80,37,0.628
50,94,0.408
56,39,0.455
98,77,0.724
53,29,0.397
45,65,0.348
67,78,0.524
64,30,0.500
82,61,0.638
42,92,0.342
54,51,0.432
58,60,0.478
73,78,0.593
93,8,0.682
92,30,0.654
92,72,0.697
88,70,0.532
14,62,0.150
10,62,0.125
58,39,0.439
71,50,0.539
57,46,0.461
99,61,0.742
26,1,0.218
8,49,0.131
66,65,0.543
92,82,0.696
95,17,0.685
54,56,0.421
90,45,0.676
72,30,0.551
14,50,0.149
69,7,0.470
3,53,0.062
27,98,0.253
59,22,0.443
73,6,0.536
46,20,0.377
48,16,0.290
46,25,0.391
43,62,0.364
51,92,0.392
56,89,0.457
33,86,0.240
20,1,0.163
52,50,0.400
9,88,0.123
90,70,0.696
36,20,0.297
16,62,0.161
1,44,0.042
85,18,0.558
81,1,0.576
32,77,0.285
74,19,0.588
59,13,0.429
43,97,0.378
95,53,0.716
16,93,0.180
27,89,0.281
41,14,0.323
98,19,0.714
74,59,0.530
82,26,0.599
8,96,0.095
16,62,0.166
48,1,0.381
45,26,0.348
24,9,0.210
99,20,0.694
78,67,0.587
5,81,0.080
5,22,0.079
57,13,0.445
17,27,0.183
43,78,0.377
64,91,0.512
22,52,0.226
20,78,0.188
34,47,0.306
23,81,0.229
71,51,0.579
24,95,0.225
56,11,0.441
32,88,0.282
57,39,0.492
76,36,0.584
71,28,0.513
4,33,0.065
27,64,0.279
27,5,0.221
38,84,0.331
69,89,0.548
23,5,0.196
17,19,0.157
7,74,0.095
38,85,0.346
18,3,0.146
29,27,0.235
43,51,0.395
51,72,0.484
21,52,0.230
50,42,0.421
14,6,0.134
34,81,0.319
73,61,0.596
24,90,0.233
30,67,0.298
56,61,0.425
98,49,0.722
93,22,0.689
90,66,0.679
43,31,0.342
60,32,0.432
57,65,0.437
92,84,0.674
14,5,0.129
17,32,0.162
88,91,0.624
59,25,0.460
30,25,0.230
44,77,0.363
48,75,0.436
75,25,0.589
5,78,0.080
95,25,0.679
36,89,0.305
4,96,0.078
45,97,0.371
66,5,0.484
28,66,0.258
93,46,0.689
10,91,0.123
18,51,0.192
49,1,0.400
30,64,0.281
13,78,0.138
60,50,0.475
86,4,0.597
10,15,0.118
68,99,0.560
65,16,0.528
96,11,0.663
82,5,0.641
86,42,0.603
90,29,0.628
77,12,0.560
11,82,0.128
36,15,0.295
25,94,0.238
96,4,0.713
43,32,0.362
72,34,0.548
60,59,0.471
80,23,0.609
86,40,0.657
46,67,0.391
69,96,0.522
50,18,0.395
91,44,0.660
20,77,0.194
53,58,0.470
51,13,0.412
95,29,0.669
13,64,0.139
8,41,0.096
92,48,0.696
73,73,0.514
6,74,0.091
20,9,0.184
48,78,0.398
21,68,0.191
15,100,0.154
41,54,0.282
54,49,0.429
58,44,0.458
75,56,0.566
21,40,0.188
47,65,0.375
87,59,0.668
88,22,0.659
20,22,0.195
66,2,0.494
6,27,0.088
66,74,0.527
74,54,0.564
68,77,0.545
80,44,0.593
18,25,0.180
82,34,0.602
49,27,0.374
37,70,0.311
14,63,0.165
3,48,0.051
67,78,0.519
2,6,0.048
23,80,0.227
13,56,0.147
91,93,0.694
97,15,0.748
43,57,0.403
14,28,0.136
16,12,0.149
93,28,0.702
21,4,0.172
35,88,0.291
58,41,0.468
72,83,0.545
20,53,0.196
69,99,0.544
64,63,0.503
86,57,0.647
79,63,0.614
24,89,0.227
3,92,0.064
35,71,0.313
63,6,0.493
1,52,0.045
57,33,0.454
2,71,0.052
32,90,0.293
65,11,0.501
13,26,0.139
26,32,0.219
8,48,0.100
50,74,0.414
80,31,0.558
24,43,0.225
42,39,0.351
82,100,0.609
9,68,0.114
41,3,0.332
40,61,0.359
79,22,0.585
72,56,0.567
20,56,0.206
31,67,0.268
42,10,0.315
98,4,0.714
77,83,0.618
71,61,0.555
57,17,0.422
56,17,0.424
24,9,0.203
1,49,0.044
52,36,0.393
88,39,0.614
22,17,0.202
93,14,0.676
46,49,0.391
46,4,0.354
83,5,0.611
76,43,0.588
5,35,0.076
18,72,0.181
86,1,0.625
62,92,0.497
80,6,0.589
27,27,0.213
3,18,0.056
79,76,0.631
42,85,0.371
52,80,0.412
17,20,0.166
73,72,0.595
35,56,0.295
77,51,0.593
55,24,0.421
97,100,0.763
100,10,0.749
39,37,0.325
93,84,0.742
11,14,0.122
23,45,0.220
40,55,0.352
53,78,0.462
83,6,0.609
8,38,0.099
1,81,0.053
