num_funcs,comp_t,bin_s
21,0.193,9284
22,0.189,9292
23,0.209,10148
24,0.206,10164
25,0.230,10844
26,0.229,10800
27,0.239,11444
28,0.248,11408
29,0.250,11788
30,0.263,12284
31,0.265,12712
32,0.275,12808
33,0.297,14360
34,0.280,13384
35,0.294,13928
36,0.325,15288
37,0.297,13380
38,0.315,14996
39,0.316,14468
40,0.325,15288
41,0.336,15696
42,0.345,15756
43,0.382,17960
44,0.350,16048
45,0.385,18376
46,0.379,17992
47,0.393,18328
48,0.372,17464
49,0.408,19448
50,0.393,18428
51,0.426,20100
52,0.410,18964
53,0.437,20648
54,0.410,18940
55,0.467,21752
56,0.450,20632
57,0.443,20748
58,0.456,20760
59,0.480,22272
60,0.497,23148
61,0.493,23192
62,0.491,22992
63,0.501,23444
64,0.500,23032
65,0.482,21724
66,0.530,24440
67,0.549,25184
68,0.493,22768
69,0.532,24696
70,0.568,26228
71,0.551,25080
72,0.557,25876
73,0.567,26524
74,0.597,28192
75,0.585,27012
76,0.588,27252
77,0.610,28688
78,0.609,28232
79,0.592,27068
80,0.610,28184
81,0.609,27472
82,0.639,29368
83,0.639,29652
84,0.653,30128
85,0.650,30064
86,0.632,28608
87,0.679,31332
88,0.644,29376
89,0.686,31760
90,0.640,29712
91,0.681,31440
92,0.681,31416
93,0.720,33276
94,0.717,33200
95,0.718,32684
96,0.700,32204
97,0.769,36060
98,0.733,33260
99,0.768,35496
100,0.741,33860
1,0.040,2604
2,0.047,2952
3,0.050,2724
4,0.058,3380
5,0.065,3300
6,0.081,4144
7,0.087,4680
8,0.091,4908
9,0.089,4680
10,0.108,5500
11,0.118,6104
12,0.126,6376
13,0.135,6752
14,0.139,6884
15,0.142,7056
16,0.151,7420
17,0.167,8204
18,0.157,7836
19,0.170,8072
20,0.195,9760
21,0.199,9508
22,0.200,9340
23,0.207,9844
24,0.220,10288
25,0.212,10024
26,0.217,10208
27,0.243,11768
28,0.252,12220
29,0.252,12188
30,0.257,12528
31,0.242,11640
32,0.268,12356
33,0.289,13444
34,0.282,12700
35,0.305,15044
36,0.321,14996
37,0.314,14868
38,0.292,13808
39,0.324,15044
40,0.327,15348
41,0.343,16264
42,0.344,15784
43,0.343,15988
44,0.356,16560
45,0.362,16972
46,0.339,15288
47,0.390,18216
48,0.400,19004
49,0.384,17804
50,0.400,18788
51,0.435,20328
52,0.430,20160
53,0.475,22596
54,0.432,19824
55,0.422,19336
56,0.451,20988
57,0.478,22268
58,0.443,20052
59,0.496,23388
60,0.455,20828
61,0.476,22372
62,0.459,20684
63,0.498,22992
64,0.508,23556
65,0.485,22008
66,0.548,25456
67,0.547,25640
68,0.560,26420
69,0.533,24580
70,0.551,25568
71,0.569,26380
72,0.565,26096
73,0.583,27012
74,0.561,26104
75,0.570,26388
76,0.569,26036
77,0.573,26156
78,0.595,27404
79,0.552,24916
80,0.602,26992
81,0.616,28204
82,0.636,28932
83,0.656,30460
84,0.686,32124
85,0.660,30316
86,0.639,29156
87,0.705,33000
88,0.695,32692
89,0.655,29928
90,0.657,29824
91,0.700,31668
92,0.707,32384
93,0.709,32892
94,0.757,35360
95,0.738,33832
96,0.753,34508
97,0.728,33176
98,0.731,33588
99,0.725,33044
100,0.776,36200
1,0.036,2392
2,0.046,2476
3,0.053,3132
4,0.060,3480
5,0.068,3760
6,0.081,4388
7,0.084,4396
8,0.088,4672
9,0.100,5072
10,0.106,5528
11,0.116,5968
12,0.123,6176
13,0.132,6544
14,0.134,6612
15,0.143,7052
16,0.164,8504
17,0.165,8312
18,0.175,8512
19,0.167,8096
20,0.182,8756
21,0.190,9184
22,0.187,9084
23,0.197,9648
24,0.225,10676
25,0.223,10876
26,0.227,10856
27,0.238,11432
28,0.241,11440
29,0.246,11532
30,0.233,11212
31,0.271,12916
32,0.253,11744
33,0.285,13764
34,0.286,13304
35,0.316,15096
36,0.326,15568
37,0.314,14976
38,0.326,15604
39,0.322,15300
40,0.319,14864
41,0.350,16052
42,0.356,16668
43,0.353,16364
44,0.346,15800
45,0.378,17224
46,0.389,18152
47,0.378,17924
48,0.402,18740
49,0.406,18832
50,0.403,18932
51,0.404,18820
52,0.426,19692
53,0.417,19580
54,0.435,20180
55,0.452,21068
56,0.459,21560
57,0.469,21844
58,0.475,21928
59,0.488,22808
60,0.447,20204
61,0.473,21524
62,0.482,22208
63,0.501,22984
64,0.502,23056
65,0.453,21288
66,0.495,22636
67,0.541,25152
68,0.512,23796
69,0.555,26120
70,0.532,24624
71,0.548,25648
72,0.594,27932
73,0.538,23964
74,0.564,25796
75,0.599,28088
76,0.600,27268
77,0.562,26192
78,0.609,28092
79,0.592,27368
80,0.643,30128
81,0.625,28976
82,0.610,27708
83,0.629,29252
84,0.593,26852
85,0.666,31268
86,0.655,29852
87,0.686,32152
88,0.671,30452
89,0.681,31404
90,0.670,30696
91,0.641,28764
92,0.716,33428
93,0.714,33088
94,0.508,24496
95,0.695,31972
96,0.740,33996
97,0.740,34088
98,0.760,35076
99,0.780,36408
100,0.757,34856
1,0.038,2444
2,0.046,2828
3,0.050,2880
4,0.059,3288
5,0.070,3960
6,0.074,4088
7,0.067,3632
8,0.099,5220
9,0.105,5360
10,0.098,5068
11,0.123,6304
12,0.125,6316
13,0.142,7220
14,0.132,6376
15,0.135,6612
16,0.158,7340
17,0.164,8188
18,0.154,7444
19,0.191,9264
20,0.185,9264
21,0.190,9080
22,0.188,9204
23,0.200,9228
24,0.203,9724
25,0.215,10336
26,0.241,11576
27,0.234,11292
28,0.251,11812
29,0.258,12300
30,0.249,11812
31,0.255,11728
32,0.260,12416
33,0.270,12884
34,0.304,14752
35,0.278,13060
36,0.309,14832
37,0.302,14424
38,0.315,14636
39,0.347,16364
40,0.328,15228
41,0.348,16404
42,0.347,16012
43,0.367,17064
44,0.351,16120
45,0.376,17520
46,0.375,17300
47,0.387,18160
48,0.371,17000
49,0.392,18044
50,0.398,18592
51,0.389,18036
52,0.414,19308
53,0.432,20116
54,0.426,19964
55,0.449,20700
56,0.455,21396
57,0.459,20932
58,0.468,21364
59,0.441,20384
60,0.457,21272
61,0.431,19336
62,0.496,23004
63,0.516,23932
64,0.483,22320
65,0.492,22836
66,0.548,25748
67,0.505,23376
68,0.542,25288
69,0.526,24272
70,0.550,25952
71,0.537,24404
72,0.554,25804
73,0.571,26360
74,0.596,28292
75,0.588,27460
76,0.607,28548
77,0.605,28200
78,0.621,28768
79,0.593,27184
80,0.621,28976
81,0.678,32204
82,0.620,28516
83,0.637,29248
84,0.676,31304
85,0.652,29820
86,0.672,31208
87,0.693,32284
88,0.697,31936
89,0.662,29900
90,0.702,32460
91,0.707,32460
92,0.699,32040
93,0.713,32692
94,0.730,33968
95,0.703,32236
96,0.769,36000
97,0.725,33196
98,0.777,36304
99,0.715,33040
100,0.747,34248
1,0.036,2092
2,0.043,2724
3,0.055,3276
4,0.061,3592
5,0.075,4252
6,0.075,4084
7,0.080,4468
8,0.096,5024
9,0.102,5376
10,0.107,5688
11,0.111,5584
12,0.137,7000
13,0.135,6860
14,0.142,7224
15,0.142,7324
16,0.155,7468
17,0.168,8268
18,0.161,7840
19,0.171,8440
20,0.185,8900
21,0.184,9012
22,0.199,9660
23,0.212,10152
24,0.177,9024
25,0.221,10324
26,0.228,10956
27,0.248,11656
28,0.260,12484
29,0.251,11996
30,0.250,11864
31,0.275,12960
32,0.273,12896
33,0.298,13972
34,0.278,13036
35,0.298,14152
36,0.293,13376
37,0.292,13588
38,0.333,15680
39,0.337,15700
40,0.339,15740
41,0.353,16648
42,0.327,15324
43,0.349,16544
44,0.366,17024
45,0.371,17304
46,0.371,17276
47,0.366,17216
48,0.392,18004
49,0.385,18096
50,0.427,20216
51,0.378,17180
52,0.438,20472
53,0.417,19364
54,0.436,20348
55,0.460,21808
56,0.429,20016
57,0.461,21492
58,0.472,22124
59,0.441,20056
60,0.495,23092
61,0.489,22708
62,0.481,22484
63,0.502,23308
64,0.502,23476
65,0.484,21884
66,0.512,23656
67,0.538,25080
68,0.543,25388
69,0.513,23156
70,0.537,24232
71,0.555,25288
72,0.542,25196
73,0.596,27692
74,0.579,26652
75,0.590,27108
76,0.591,27300
77,0.626,29176
78,0.589,26388
79,0.600,27756
80,0.609,28380
81,0.651,30076
82,0.683,32404
83,0.647,29880
84,0.670,31364
85,0.640,29444
86,0.620,28276
87,0.687,32300
88,0.669,30616
89,0.687,31988
90,0.708,32624
91,0.698,32300
92,0.719,33308
93,0.693,31888
94,0.706,32752
95,0.724,33244
96,0.730,33700
97,0.741,34696
98,0.708,32128
99,0.708,32152
100,0.759,34588
1,0.040,2556
2,0.046,2856
3,0.052,3112
4,0.061,3252
5,0.068,3828
6,0.081,4564
7,0.087,4688
8,0.095,5056
9,0.095,4916
10,0.112,5872
11,0.112,5648
12,0.131,6784
13,0.130,6428
14,0.128,6508
15,0.145,7088
16,0.161,8204
17,0.170,8368
18,0.178,8764
19,0.180,8836
20,0.154,8028
21,0.199,9596
22,0.191,9172
23,0.206,9976
24,0.218,10400
25,0.230,10984
26,0.210,9540
27,0.248,11804
28,0.235,11076
29,0.230,10724
30,0.254,11980
31,0.243,11588
32,0.211,10616
33,0.283,13364
34,0.284,12944
35,0.288,13572
36,0.311,14460
37,0.319,15260
38,0.299,13968
39,0.340,16204
40,0.316,15192
41,0.305,13940
42,0.350,16256
43,0.338,15516
44,0.343,15128
45,0.363,16656
46,0.364,16920
47,0.378,17208
48,0.398,17912
49,0.311,14960
50,0.384,18016
51,0.431,20440
52,0.429,19876
53,0.406,18640
54,0.449,20996
55,0.433,20400
56,0.454,21380
57,0.434,19828
58,0.477,22228
59,0.462,21432
60,0.483,22416
61,0.460,21264
62,0.495,23260
63,0.494,23288
64,0.511,23500
65,0.521,24100
66,0.505,23300
67,0.549,25544
68,0.506,23192
69,0.547,25324
70,0.566,26656
71,0.548,25312
72,0.592,27912
73,0.572,26300
74,0.567,25944
75,0.600,28096
76,0.610,28276
77,0.563,25692
78,0.598,27756
79,0.608,28344
80,0.611,28180
81,0.623,28872
82,0.661,30652
83,0.648,30264
84,0.660,30612
85,0.655,30496
86,0.652,30076
87,0.632,28424
88,0.677,31316
89,0.693,32088
90,0.683,31676
91,0.684,31832
92,0.713,32872
93,0.671,30444
94,0.647,29624
95,0.758,35452
96,0.746,34648
97,0.731,33668
98,0.759,35276
99,0.758,35156
100,0.752,34664
1,0.036,2368
2,0.042,2360
3,0.053,3156
4,0.059,3420
5,0.065,3612
6,0.084,4536
7,0.083,4544
8,0.095,5020
9,0.101,5384
10,0.105,5432
11,0.116,5852
12,0.116,5892
13,0.126,6452
14,0.141,7012
15,0.135,6472
16,0.152,7528
17,0.162,7992
18,0.168,8248
19,0.192,9456
20,0.183,8492
21,0.181,8772
22,0.193,9184
23,0.196,9388
24,0.223,10992
25,0.224,10532
26,0.234,11256
27,0.227,10676
28,0.250,11836
29,0.273,12996
30,0.241,11156
31,0.271,13128
32,0.297,14220
33,0.289,14112
34,0.274,12820
35,0.296,13704
36,0.296,13800
37,0.322,15144
38,0.313,14896
39,0.339,15896
40,0.335,15700
41,0.327,14740
42,0.334,15428
43,0.356,16132
44,0.364,17288
45,0.362,17100
46,0.371,16928
47,0.352,16548
48,0.381,17692
49,0.386,18012
50,0.395,18368
51,0.421,19968
52,0.425,19844
53,0.417,19628
54,0.461,21876
55,0.409,19404
56,0.433,20012
57,0.400,18020
58,0.445,20824
59,0.465,21120
60,0.476,22144
61,0.501,23300
62,0.479,22316
63,0.495,22960
64,0.493,22660
65,0.498,23008
66,0.518,23868
67,0.514,23780
68,0.549,25568
69,0.540,24224
70,0.543,25524
71,0.555,25616
72,0.600,28524
73,0.574,26596
74,0.577,26464
75,0.579,26560
76,0.591,27180
77,0.613,28668
78,0.567,26100
79,0.587,26644
80,0.625,28628
81,0.629,29008
82,0.637,29324
83,0.601,27352
84,0.667,30568
85,0.678,31392
86,0.489,23756
87,0.657,29856
88,0.681,31264
89,0.646,30132
90,0.680,30864
91,0.683,31528
92,0.648,29660
93,0.679,30748
94,0.713,33132
95,0.734,33860
96,0.668,30268
97,0.716,32636
98,0.730,32972
99,0.785,36348
100,0.742,34108
1,0.037,2408
2,0.049,2972
3,0.053,3212
4,0.057,3316
5,0.074,3812
6,0.075,4088
7,0.069,3732
8,0.089,4728
9,0.101,5260
10,0.117,6184
11,0.117,6056
12,0.118,5872
13,0.126,6356
14,0.140,7064
15,0.149,7592
16,0.161,8064
17,0.168,8420
18,0.153,7184
19,0.178,8640
20,0.190,9308
21,0.198,9796
22,0.200,9596
23,0.203,9788
24,0.225,11088
25,0.238,11400
26,0.221,10152
27,0.241,11616
28,0.244,11792
29,0.239,11388
30,0.259,12396
31,0.262,12580
32,0.265,12512
33,0.284,13364
34,0.285,13576
35,0.307,14460
36,0.309,14872
37,0.301,13964
38,0.317,15028
39,0.329,15712
40,0.349,16208
41,0.332,15180
42,0.347,15788
43,0.386,18388
44,0.372,17336
45,0.375,17480
46,0.385,17836
47,0.396,18580
48,0.406,19208
49,0.388,18132
50,0.416,19708
51,0.422,19592
52,0.427,19904
53,0.400,18260
54,0.434,20384
55,0.415,19100
56,0.432,20028
57,0.473,22512
58,0.469,22016
59,0.471,22020
60,0.463,20940
61,0.490,22448
62,0.496,23284
63,0.487,22260
64,0.510,23820
65,0.510,23344
66,0.485,22072
67,0.509,23476
68,0.536,24528
69,0.562,26504
70,0.543,25092
71,0.549,25444
72,0.560,26044
73,0.597,27752
74,0.570,25668
75,0.610,28208
76,0.575,26480
77,0.583,26896
78,0.605,28068
79,0.605,27576
80,0.602,27500
81,0.616,28400
82,0.655,30372
83,0.636,29264
84,0.637,29640
85,0.659,30368
86,0.611,27512
87,0.669,30868
88,0.662,30744
89,0.658,29996
90,0.669,30672
91,0.720,33156
92,0.692,31384
93,0.738,34364
94,0.711,32940
95,0.721,33060
96,0.743,34396
97,0.733,33884
98,0.721,33120
99,0.730,33508
100,0.746,33800
1,0.037,2436
2,0.048,3000
3,0.054,3200
4,0.060,3472
5,0.071,3996
6,0.073,4044
7,0.081,4428
8,0.087,4404
9,0.104,5036
10,0.115,5932
11,0.120,6188
12,0.126,6436
13,0.129,6524
14,0.141,7084
15,0.144,7104
16,0.155,7384
17,0.166,8416
18,0.170,8404
19,0.176,8532
20,0.184,9184
21,0.175,8104
22,0.190,8908
23,0.203,9576
24,0.226,10748
25,0.222,10556
26,0.242,11236
27,0.231,10676
28,0.248,11832
29,0.255,12152
30,0.262,12396
31,0.286,13592
32,0.267,12848
33,0.292,14104
34,0.289,13716
35,0.297,13876
36,0.296,13640
37,0.311,14800
38,0.332,15964
39,0.325,15356
40,0.335,15720
41,0.345,15992
42,0.347,15904
43,0.373,17560
44,0.386,18244
45,0.374,17728
46,0.374,17196
47,0.396,18784
48,0.394,18136
49,0.401,18784
50,0.395,18172
51,0.389,17988
52,0.379,17860
53,0.427,20008
54,0.453,21752
55,0.420,19636
56,0.465,21896
57,0.457,21472
58,0.462,21464
59,0.482,22160
60,0.475,22276
61,0.456,21048
62,0.460,21476
63,0.529,24904
64,0.510,23996
65,0.486,22128
66,0.505,23292
67,0.519,24072
68,0.526,23920
69,0.569,26660
70,0.548,24924
71,0.543,24876
72,0.538,24840
73,0.555,25856
74,0.578,27024
75,0.587,27544
76,0.585,27228
77,0.583,26744
78,0.597,28260
79,0.579,26140
80,0.589,26960
81,0.617,28304
82,0.641,29536
83,0.594,26932
84,0.659,30560
85,0.639,29068
86,0.650,29972
87,0.670,30596
88,0.652,30264
89,0.627,28360
90,0.673,30976
91,0.709,32872
92,0.659,29764
93,0.696,31928
94,0.744,34708
95,0.747,34572
96,0.724,32924
97,0.743,34352
98,0.736,33416
99,0.707,31632
100,0.755,34752
1,0.037,2392
2,0.045,2740
3,0.055,3280
4,0.051,2900
5,0.068,3900
6,0.077,4272
7,0.080,4256
8,0.094,4880
9,0.098,5156
10,0.115,5912
11,0.120,6144
12,0.135,6796
13,0.130,6528
14,0.145,7276
15,0.149,7464
16,0.158,7876
17,0.165,8184
18,0.166,8116
19,0.181,8780
20,0.192,9344
21,0.196,9592
22,0.189,9272
23,0.214,10608
24,0.211,9816
25,0.225,10744
26,0.209,9900
27,0.246,11624
28,0.264,12844
29,0.263,12228
30,0.267,12596
31,0.262,12636
32,0.251,11800
33,0.271,12772
34,0.262,12216
35,0.285,13332
36,0.326,15368
37,0.309,14444
38,0.258,12700
39,0.319,14800
40,0.322,15232
41,0.340,15936
42,0.354,16476
43,0.277,13972
44,0.366,16764
45,0.351,16164
46,0.376,17172
47,0.348,16252
48,0.387,18444
49,0.397,18588
50,0.402,18320
51,0.417,18784
52,0.424,19716
53,0.415,19168
54,0.435,20436
55,0.426,19404
56,0.455,22028
57,0.398,18148
58,0.475,22124
59,0.483,22540
60,0.474,21836
61,0.466,21388
62,0.485,22048
63,0.480,21876
64,0.474,21424
65,0.530,24996
66,0.538,25160
67,0.530,24792
68,0.527,24120
69,0.551,25580
70,0.542,24920
71,0.522,23716
72,0.562,25996
73,0.593,27588
74,0.569,26260
75,0.557,25744
76,0.593,27472
77,0.569,25888
78,0.580,26756
79,0.602,27992
80,0.595,27360
81,0.594,27028
82,0.459,22152
83,0.621,28552
84,0.652,30200
85,0.657,30784
86,0.641,29648
87,0.680,31744
88,0.677,31244
89,0.683,31412
90,0.665,30492
91,0.697,32252
92,0.646,29060
93,0.707,32328
94,0.688,31204
95,0.713,32708
96,0.725,33572
97,0.747,34936
98,0.736,34188
99,0.736,33664
100,0.712,32632
1,0.036,2400
2,0.045,2784
3,0.054,3168
4,0.063,3688
5,0.058,3400
6,0.075,4136
7,0.090,4892
8,0.088,4604
9,0.098,5168
10,0.106,5300
11,0.112,5568
12,0.097,5296
13,0.126,6416
14,0.143,6940
15,0.137,6932
16,0.146,7276
17,0.165,8000
18,0.167,8020
19,0.181,8620
20,0.181,8852
21,0.183,8928
22,0.194,9520
23,0.216,10336
24,0.219,10620
25,0.212,10048
26,0.214,9876
27,0.228,11060
28,0.235,11072
29,0.246,11604
30,0.238,10900
31,0.262,11976
32,0.274,13024
33,0.280,13044
34,0.294,14096
35,0.289,13824
36,0.282,12948
37,0.298,13588
38,0.327,15492
39,0.340,15852
40,0.335,15588
41,0.319,14616
42,0.361,17036
43,0.319,14652
44,0.330,15420
45,0.375,17696
46,0.400,19084
47,0.399,18488
48,0.408,19116
49,0.379,17340
50,0.412,19160
51,0.420,19844
52,0.422,19120
53,0.417,19064
54,0.437,20600
55,0.461,21500
56,0.461,21876
57,0.477,22592
58,0.464,21628
59,0.468,21976
60,0.459,21128
61,0.483,22228
62,0.486,22352
63,0.524,24612
64,0.528,24728
65,0.517,24060
66,0.534,24940
67,0.530,25108
68,0.526,24304
69,0.564,26140
70,0.521,23860
71,0.534,24756
72,0.576,26612
73,0.507,23476
74,0.586,27064
75,0.612,27860
76,0.563,25816
77,0.564,25680
78,0.581,26300
79,0.610,28052
80,0.583,26196
81,0.606,27880
82,0.589,26604
83,0.619,28468
84,0.622,28496
85,0.682,32064
86,0.668,30004
87,0.643,29548
88,0.652,30272
89,0.711,33276
90,0.701,32556
91,0.705,33244
92,0.717,33460
93,0.702,32340
94,0.739,34580
95,0.737,34064
96,0.758,35236
97,0.716,33012
98,0.766,35568
99,0.737,34468
100,0.729,33548
1,0.038,2460
2,0.044,2692
3,0.049,2616
4,0.057,3252
5,0.073,4152
6,0.075,3888
7,0.078,4272
8,0.082,4612
9,0.091,4816
10,0.111,5800
11,0.116,5992
12,0.127,6584
13,0.128,6472
14,0.143,7320
15,0.142,7016
16,0.145,6900
17,0.150,7400
18,0.138,7092
19,0.174,8420
20,0.190,9168
21,0.173,8356
22,0.184,8716
23,0.215,10552
24,0.197,9212
25,0.216,9836
26,0.215,10184
27,0.238,11232
28,0.251,11976
29,0.248,11700
30,0.254,11676
31,0.262,12064
32,0.257,12300
33,0.281,13392
34,0.309,14932
35,0.290,13704
36,0.292,13496
37,0.309,14560
38,0.300,13608
39,0.343,16032
40,0.334,15724
41,0.334,15516
42,0.347,15996
43,0.350,16536
44,0.384,18120
45,0.382,17792
46,0.381,17804
47,0.393,18248
48,0.393,18072
49,0.392,18288
50,0.394,18188
51,0.395,18052
52,0.408,18692
53,0.407,18732
54,0.434,20204
55,0.451,20752
56,0.448,20952
57,0.447,20464
58,0.461,20752
59,0.468,21644
60,0.471,21728
61,0.512,24016
62,0.461,21048
63,0.521,24520
64,0.507,23636
65,0.517,24204
66,0.510,23608
67,0.521,24200
68,0.515,23656
69,0.515,23304
70,0.563,25672
71,0.569,26652
72,0.560,25892
73,0.582,27364
74,0.567,26048
75,0.561,25724
76,0.615,28864
77,0.607,28464
78,0.630,29304
79,0.616,28512
80,0.600,27272
81,0.631,29252
82,0.647,30064
83,0.647,29824
84,0.661,30788
85,0.658,30476
86,0.689,32460
87,0.640,29380
88,0.636,29092
89,0.665,30140
90,0.687,31960
91,0.661,29912
92,0.698,32368
93,0.678,30772
94,0.743,34636
95,0.647,29068
96,0.711,32032
97,0.752,34756
98,0.722,33284
99,0.745,34156
100,0.771,35704
1,0.038,2432
2,0.047,2868
3,0.057,3372
4,0.058,3380
5,0.063,3548
6,0.075,4140
7,0.085,4240
8,0.093,4920
9,0.093,4908
10,0.102,5300
11,0.115,5976
12,0.122,6172
13,0.130,6616
14,0.134,6668
15,0.142,6812
16,0.154,7624
17,0.152,7520
18,0.174,8400
19,0.182,8768
20,0.196,9860
21,0.210,10036
22,0.197,9260
23,0.199,9632
24,0.204,9792
25,0.230,11072
26,0.218,10344
27,0.215,9876
28,0.257,12696
29,0.259,12620
30,0.266,12880
31,0.252,12032
32,0.281,13076
33,0.285,13284
34,0.284,13448
35,0.292,13868
36,0.303,14460
37,0.320,15060
38,0.310,14404
39,0.341,16136
40,0.346,16108
41,0.352,16780
42,0.351,16348
43,0.361,16784
44,0.355,16176
45,0.360,16744
46,0.371,17716
47,0.398,18896
48,0.394,18480
49,0.379,17372
50,0.386,17756
51,0.427,19684
52,0.426,20048
53,0.400,18660
54,0.439,20496
55,0.432,20116
56,0.440,20792
57,0.450,21084
58,0.498,23604
59,0.468,21616
60,0.459,21156
61,0.459,20504
62,0.511,23852
63,0.499,22796
64,0.482,22096
65,0.489,22276
66,0.544,25192
67,0.533,24768
68,0.537,24620
69,0.551,25932
70,0.559,26228
71,0.577,26496
72,0.510,24012
73,0.538,24680
74,0.566,26232
75,0.560,25216
76,0.574,26356
77,0.589,27464
78,0.617,28560
79,0.602,27388
80,0.629,29108
81,0.652,30312
82,0.589,26384
83,0.646,29840
84,0.641,29128
85,0.627,28744
86,0.655,29984
87,0.646,29700
88,0.672,30448
89,0.682,31732
90,0.693,32052
91,0.691,31924
92,0.688,31912
93,0.688,31520
94,0.719,32824
95,0.675,30860
96,0.730,34236
97,0.708,32168
98,0.760,35440
99,0.777,36288
100,0.750,34356
1,0.036,2092
2,0.044,2708
3,0.057,3300
4,0.060,3428
5,0.066,3748
6,0.077,4264
7,0.083,4620
8,0.097,5076
9,0.098,5104
10,0.108,5592
11,0.113,5800
12,0.129,6568
13,0.122,6100
14,0.133,6652
15,0.145,7232
16,0.148,7108
17,0.161,7844
18,0.161,7728
19,0.176,8524
20,0.185,8980
21,0.203,9964
22,0.205,10100
23,0.200,9476
24,0.217,10228
25,0.223,10840
26,0.215,9784
27,0.226,10304
28,0.255,12060
29,0.248,11668
30,0.255,12104
31,0.261,12512
32,0.256,11952
33,0.257,11684
34,0.289,13812
35,0.273,12600
36,0.296,13980
37,0.301,14308
38,0.316,14732
39,0.350,16556
40,0.334,15512
41,0.332,15412
42,0.344,15864
43,0.366,17352
44,0.344,16316
45,0.370,17608
46,0.362,16508
47,0.379,17652
48,0.380,17844
49,0.399,18528
50,0.428,19704
51,0.392,18228
52,0.419,19700
