num_class,comp_t,bin_s
82,0.164,5504
83,0.159,5348
84,0.165,5408
85,0.154,5132
86,0.160,5244
87,0.164,5412
88,0.167,5404
89,0.172,5780
90,0.166,5400
91,0.174,5660
92,0.167,5544
93,0.159,5348
94,0.167,5316
95,0.161,5236
96,0.173,5788
97,0.163,5452
98,0.169,5380
99,0.160,5096
100,0.162,5268
1,0.091,4148
2,0.096,4288
3,0.095,4152
4,0.096,4416
5,0.097,4124
6,0.095,4104
7,0.101,4296
8,0.102,4552
9,0.103,4480
10,0.110,4896
11,0.105,4416
12,0.107,4736
13,0.108,4524
14,0.112,4700
15,0.117,4512
16,0.111,4548
17,0.116,4624
18,0.115,4648
19,0.126,5132
20,0.122,5036
21,0.123,4704
22,0.120,4600
23,0.113,4280
24,0.126,4732
25,0.123,4888
26,0.122,4592
27,0.118,4484
28,0.129,4972
29,0.135,5216
30,0.126,4748
31,0.132,5052
32,0.127,4884
33,0.134,4864
34,0.133,4892
35,0.132,4760
36,0.137,5108
37,0.142,5252
38,0.139,5000
39,0.140,5012
40,0.145,5164
41,0.145,5304
42,0.134,5004
43,0.134,4828
44,0.145,5336
45,0.142,5132
46,0.148,5432
47,0.142,5028
48,0.144,5276
49,0.142,4940
50,0.143,4852
51,0.149,5308
52,0.146,5272
53,0.152,5148
54,0.152,5336
55,0.149,5256
56,0.150,5336
57,0.143,5044
58,0.156,5304
59,0.153,5444
60,0.157,5524
61,0.169,5724
62,0.157,5556
63,0.156,5244
64,0.165,5708
65,0.155,5384
66,0.147,5184
67,0.169,5636
68,0.160,5664
69,0.162,5596
70,0.165,5724
71,0.154,5316
72,0.158,5460
73,0.157,5388
74,0.174,5824
75,0.153,5016
76,0.164,5680
77,0.154,5328
78,0.162,5412
79,0.167,5668
80,0.169,5576
81,0.168,5608
82,0.175,5624
83,0.169,5524
84,0.167,5368
85,0.160,5160
86,0.169,5636
87,0.163,5420
88,0.162,5448
89,0.160,5116
90,0.161,5108
91,0.166,5600
92,0.170,5576
93,0.160,5268
94,0.151,4764
95,0.151,5096
96,0.170,5520
97,0.159,5060
98,0.143,4548
99,0.160,5140
100,0.164,5180
1,0.093,4308
2,0.095,4644
3,0.092,4072
4,0.094,4224
5,0.092,4180
6,0.097,4144
7,0.097,4196
8,0.100,4284
9,0.096,4016
10,0.104,4532
11,0.102,4452
12,0.108,4336
13,0.109,4652
14,0.109,4476
15,0.117,4628
16,0.114,4600
17,0.113,4452
18,0.116,4588
19,0.120,4796
20,0.119,4540
21,0.119,4852
22,0.123,4820
23,0.128,4844
24,0.124,4944
25,0.125,4732
26,0.119,4472
27,0.127,4824
28,0.139,5492
29,0.133,4920
30,0.133,5116
31,0.131,4808
32,0.126,4692
33,0.138,5032
34,0.132,4952
35,0.132,4820
36,0.139,5144
37,0.138,5108
38,0.130,4664
39,0.145,5372
40,0.145,5240
41,0.146,5216
42,0.142,5236
43,0.139,4960
44,0.149,5384
45,0.152,5636
46,0.144,4948
47,0.148,5360
48,0.139,5020
49,0.141,5060
50,0.143,5016
51,0.147,5208
52,0.154,5284
53,0.151,5348
54,0.146,5116
55,0.145,5136
56,0.147,5324
57,0.162,5704
58,0.152,5400
59,0.155,5272
60,0.162,5668
61,0.154,5228
62,0.152,5324
63,0.149,5052
64,0.166,5776
65,0.161,5588
66,0.160,5568
67,0.155,5332
68,0.158,5196
69,0.158,5196
70,0.160,5248
71,0.146,4828
72,0.151,5096
73,0.174,5784
74,0.155,5316
75,0.157,5396
76,0.163,5540
77,0.160,5500
78,0.160,5360
79,0.162,5492
80,0.164,5328
81,0.159,5544
82,0.165,5648
83,0.170,5672
84,0.169,5544
85,0.154,5256
86,0.157,5264
87,0.176,5852
88,0.156,5284
89,0.158,5284
90,0.164,5380
91,0.159,5104
92,0.170,5744
93,0.161,5356
94,0.173,5832
95,0.159,5104
96,0.149,4948
97,0.174,5752
98,0.177,5804
99,0.173,5660
100,0.165,5512
1,0.094,4204
2,0.092,4096
3,0.091,4236
4,0.097,4384
5,0.089,3888
6,0.100,4492
7,0.102,4448
8,0.097,4252
9,0.102,4168
10,0.103,4160
11,0.099,4084
12,0.107,4468
13,0.109,4336
14,0.110,4620
15,0.109,4560
16,0.117,4828
17,0.115,4716
18,0.119,4712
19,0.117,4660
20,0.118,4804
21,0.121,4832
22,0.125,4984
23,0.120,4744
24,0.129,5148
25,0.125,4676
26,0.129,4804
27,0.126,4600
28,0.134,5152
29,0.129,4948
30,0.122,4476
31,0.130,4840
32,0.132,4740
33,0.128,4696
34,0.132,4928
35,0.134,5040
36,0.142,5172
37,0.137,5128
38,0.143,5280
39,0.143,5144
40,0.146,5112
41,0.137,5020
42,0.137,4880
43,0.147,5324
44,0.144,5240
45,0.138,4796
46,0.150,5304
47,0.148,5232
48,0.143,5104
49,0.144,5060
50,0.148,5168
51,0.143,5232
52,0.156,5552
53,0.156,5576
54,0.151,5320
55,0.145,5192
56,0.151,5384
57,0.166,5888
58,0.146,5068
59,0.145,5004
60,0.144,5020
61,0.154,5328
62,0.164,5552
63,0.152,5172
64,0.151,5060
65,0.153,5204
66,0.145,5072
67,0.157,5340
68,0.161,5568
69,0.156,5384
70,0.153,5072
71,0.155,5084
72,0.156,5160
73,0.152,5188
74,0.150,5052
75,0.161,5364
76,0.158,5456
77,0.167,5720
78,0.164,5524
79,0.158,5500
80,0.161,5504
81,0.161,5320
82,0.167,5476
83,0.153,5148
84,0.170,5748
85,0.165,5308
86,0.152,4940
87,0.152,5108
88,0.173,5584
89,0.155,4976
90,0.169,5600
91,0.165,5376
92,0.161,5256
93,0.165,5352
94,0.167,5608
95,0.168,5340
96,0.173,5740
97,0.171,5672
98,0.168,5600
99,0.158,5064
100,0.166,5356
1,0.089,4256
2,0.092,3984
3,0.096,4448
4,0.101,4548
5,0.105,4820
6,0.095,4444
7,0.097,4244
8,0.103,4440
9,0.100,4364
10,0.103,4256
11,0.108,4556
12,0.113,4888
13,0.108,4448
14,0.108,4452
15,0.107,4492
16,0.114,4772
17,0.122,5016
18,0.113,4612
19,0.120,4736
20,0.126,4960
21,0.120,4820
22,0.122,4580
23,0.127,5092
24,0.131,5072
25,0.129,5072
26,0.133,5236
27,0.126,4848
28,0.131,4964
29,0.132,4992
30,0.128,4652
31,0.126,4688
32,0.130,4752
33,0.135,5088
34,0.134,5020
35,0.132,4988
36,0.140,5280
37,0.133,4784
38,0.147,5288
39,0.142,5328
40,0.140,5104
41,0.148,5456
42,0.141,4948
43,0.140,4900
44,0.143,5032
45,0.135,4768
46,0.147,5272
47,0.145,5076
48,0.143,5176
49,0.156,5468
50,0.135,4632
51,0.149,5400
52,0.135,4616
53,0.140,4824
54,0.145,4936
55,0.147,5300
56,0.148,5044
57,0.151,5164
58,0.145,5108
59,0.139,4796
60,0.150,5320
61,0.153,5104
62,0.162,5712
63,0.151,5232
64,0.157,5520
65,0.149,4996
66,0.160,5336
67,0.159,5372
68,0.141,4772
69,0.153,5108
70,0.167,5788
71,0.154,5124
72,0.165,5648
73,0.153,5072
74,0.160,5432
75,0.164,5444
76,0.150,5084
77,0.168,5500
78,0.152,5048
79,0.159,5492
80,0.165,5480
81,0.174,5916
82,0.163,5572
83,0.163,5424
84,0.156,5228
85,0.159,5264
86,0.171,5568
87,0.167,5372
88,0.169,5436
89,0.156,5076
90,0.158,5104
91,0.168,5648
92,0.158,5204
93,0.180,6188
94,0.167,5488
95,0.157,5056
96,0.164,5300
97,0.159,5112
98,0.171,5404
99,0.167,5280
100,0.155,4952
1,0.090,4216
2,0.087,3896
3,0.089,3936
4,0.092,4292
5,0.097,4168
6,0.095,4168
7,0.105,4696
8,0.101,4268
9,0.105,4444
10,0.101,4344
11,0.102,4424
12,0.101,4288
13,0.105,4340
14,0.110,4548
15,0.114,4496
16,0.110,4568
17,0.114,4684
18,0.114,4708
19,0.115,4508
20,0.117,4668
21,0.130,5032
22,0.125,5064
23,0.127,4820
24,0.126,4848
25,0.129,4872
26,0.124,4612
27,0.130,4868
28,0.126,4660
29,0.131,4960
30,0.126,4644
31,0.127,4712
32,0.134,5096
33,0.128,4604
34,0.127,4528
35,0.130,4704
36,0.133,4832
37,0.133,4992
38,0.142,5136
39,0.139,4892
40,0.147,5260
41,0.137,4864
42,0.139,5136
43,0.148,5296
44,0.142,4980
45,0.144,5016
46,0.143,5308
47,0.131,4768
48,0.140,4732
49,0.150,5348
50,0.149,5168
51,0.149,5356
52,0.144,5208
53,0.147,5148
54,0.155,5420
55,0.158,5516
56,0.152,5212
57,0.147,5056
58,0.154,5416
59,0.163,5828
60,0.154,5204
61,0.150,5160
62,0.153,5412
63,0.152,5464
64,0.155,5148
65,0.144,4644
66,0.161,5632
67,0.158,5268
68,0.155,5348
69,0.144,4788
70,0.148,5172
71,0.159,5388
72,0.160,5500
73,0.168,5656
74,0.145,4840
75,0.159,5304
76,0.159,5528
77,0.160,5368
78,0.163,5440
79,0.146,4880
80,0.159,5408
81,0.166,5548
82,0.168,5476
83,0.154,5048
84,0.161,5240
85,0.168,5540
86,0.166,5396
87,0.149,4932
88,0.163,5612
89,0.171,5664
90,0.174,5904
91,0.164,5404
92,0.157,5004
93,0.173,5536
94,0.159,5144
95,0.163,5232
96,0.159,5020
97,0.174,5736
98,0.162,5240
99,0.156,4996
100,0.154,5068
1,0.093,4256
2,0.091,4376
3,0.095,4472
4,0.094,4196
5,0.096,4388
6,0.096,4168
7,0.095,4008
8,0.097,4352
9,0.103,4280
10,0.108,4444
11,0.111,4768
12,0.108,4532
13,0.106,4520
14,0.109,4700
15,0.114,4556
16,0.112,4436
17,0.116,4900
18,0.120,4872
19,0.119,4928
20,0.118,4492
21,0.120,4756
22,0.117,4560
23,0.131,5236
24,0.129,5088
25,0.122,4620
26,0.131,5152
27,0.125,4840
28,0.122,4688
29,0.128,4920
30,0.130,4984
31,0.133,5068
32,0.132,5036
33,0.131,4796
34,0.140,4988
35,0.142,5220
36,0.131,4696
37,0.141,5196
38,0.136,4852
39,0.136,4900
40,0.138,5116
41,0.146,5428
42,0.146,5168
43,0.143,5096
44,0.133,4860
45,0.146,5180
46,0.150,5264
47,0.151,5540
48,0.141,5100
49,0.148,5164
50,0.151,5444
51,0.157,5448
52,0.134,4716
53,0.157,5392
54,0.141,5096
55,0.155,5504
56,0.159,5640
57,0.165,5720
58,0.147,5100
59,0.144,4940
60,0.160,5648
61,0.158,5480
62,0.146,5160
63,0.142,4936
64,0.159,5324
65,0.150,5232
66,0.157,5248
67,0.151,5288
68,0.163,5368
69,0.167,5556
70,0.161,5556
71,0.158,5232
72,0.156,5196
73,0.151,5068
74,0.156,5428
75,0.170,5872
76,0.165,5460
77,0.157,5300
78,0.147,4864
79,0.163,5256
80,0.155,5116
81,0.158,5120
82,0.171,5500
83,0.169,5632
84,0.162,5468
85,0.155,4912
86,0.162,5520
87,0.167,5560
88,0.165,5316
89,0.151,4988
90,0.164,5408
91,0.174,5616
92,0.155,5156
93,0.154,4964
94,0.170,5628
95,0.163,5136
96,0.161,5264
97,0.161,5412
98,0.175,5720
99,0.168,5288
100,0.169,5572
1,0.090,4096
2,0.091,4276
3,0.094,4160
4,0.095,4328
5,0.100,4488
6,0.095,4104
7,0.095,4108
8,0.100,4356
9,0.104,4348
10,0.102,4080
11,0.106,4400
12,0.110,4712
13,0.102,4184
14,0.114,4632
15,0.115,4848
16,0.116,4688
17,0.116,4780
18,0.118,4808
19,0.116,4608
20,0.116,4440
21,0.117,4736
22,0.119,4604
23,0.124,4952
24,0.117,4404
25,0.126,4836
26,0.124,4872
27,0.125,4624
28,0.131,5064
29,0.135,5096
30,0.135,5116
31,0.132,4976
32,0.137,4984
33,0.136,5104
34,0.140,5208
35,0.135,4980
36,0.133,5020
37,0.130,4644
38,0.140,5196
39,0.136,4844
40,0.141,5152
41,0.146,5216
42,0.131,4704
43,0.149,5208
44,0.143,5088
45,0.142,5040
46,0.155,5668
47,0.142,5216
48,0.147,5288
49,0.149,5296
50,0.146,5120
51,0.143,5164
52,0.142,4804
53,0.140,4992
54,0.136,4892
55,0.144,5076
56,0.165,5872
57,0.151,5108
58,0.157,5268
59,0.146,5252
60,0.151,5336
61,0.158,5696
62,0.168,5932
63,0.146,4884
64,0.164,5600
65,0.165,5688
66,0.156,5220
67,0.164,5464
68,0.159,5236
69,0.155,5152
70,0.148,5220
71,0.160,5336
72,0.167,5744
73,0.166,5684
74,0.160,5304
75,0.160,5504
76,0.158,5260
77,0.168,5668
78,0.159,5416
79,0.166,5376
80,0.151,5168
81,0.156,5264
82,0.175,5920
83,0.157,5240
84,0.165,5376
85,0.165,5588
86,0.166,5508
87,0.168,5440
88,0.171,5464
89,0.166,5668
90,0.149,4860
91,0.173,5736
92,0.161,5252
93,0.155,5192
94,0.162,5376
95,0.164,5296
96,0.153,5016
97,0.171,5640
98,0.162,5208
99,0.174,5692
100,0.158,5104
1,0.090,3972
2,0.096,4248
3,0.098,4632
4,0.092,4136
5,0.092,4148
6,0.095,4120
7,0.105,4708
8,0.099,4264
9,0.100,4284
10,0.103,4288
11,0.104,4520
12,0.106,4444
13,0.109,4504
14,0.112,4620
15,0.112,4560
16,0.117,4824
17,0.117,4760
18,0.122,4992
19,0.119,4784
20,0.124,4720
21,0.122,4784
22,0.125,4980
23,0.121,4540
24,0.123,4628
25,0.121,4692
26,0.126,4760
27,0.129,5040
28,0.130,5068
29,0.127,4692
30,0.133,5036
31,0.129,4744
32,0.130,4652
33,0.134,5084
34,0.143,5420
35,0.131,4732
36,0.142,5212
37,0.135,5036
38,0.130,4816
39,0.139,4868
40,0.141,5228
41,0.126,4564
42,0.146,5308
43,0.144,5252
44,0.143,5028
45,0.144,5236
46,0.141,5140
47,0.150,5460
48,0.145,5224
49,0.144,5252
50,0.133,4576
51,0.148,5204
52,0.145,5044
